
현재 판매가격(주유소)

기준일자 : 20170202,,,,,,(단위 : 원/리터)
고유번호,지역,상호,주소,상표,셀프여부,고급휘발유,휘발유,경유,실내등유
A0020974,전남 신안군,신안농업협동조합,전남 신안군 암태면 장단고길 7-14,NH-OIL,일반,0,1520,1320,800
A0020975,전남 신안군,자은주유소,전남 신안군 자은면 구영2길 18,NH-OIL,일반,0,1520,1320,800
A0020976,전남 신안군,도초농업협동조합화도,전남 신안군 도초면 불섬길 22,NH-OIL,일반,0,1550,1350,820
A0020977,전남 신안군,신안농업협동조합안좌지점주유소,전남 신안군 안좌면 안좌서부길 11-58,S-OIL,일반,0,1520,1320,800
A0020978,전남 신안군,북신안농협주유소,전남 신안군 증도면 증도길 389,NH-OIL,일반,0,1495,1295,800
A0020980,전남 신안군,압해농협주유소,전남 신안군 압해면 복룡로 102,NH-OIL,일반,0,1500,1300,800
A0021276,전남 신안군,연육교주유소,전남 신안군 지도읍 해제지도로 784,GS칼텍스,일반,0,1520,1320,800
A0000656,경북 포항시,씨제이대한통운(직)형산강주유소,경상북도 포항시 남구 섬안로 65 (괴동동),GS칼텍스,일반,0,1519,1319,0
A0001283,경북 포항시,행복가득한주유소,경북 포항시 북구 용당로 162 (덕산동),S-OIL,일반,0,1467,1257,850
A0008334,경북 포항시,(주)에스피씨삼립,경상북도 포항시 북구 송라면 동해대로 2829,SK에너지,일반,0,1475,1265,0
A0009066,경북 포항시,한진구도일주유소포항,경북 포항시 북구 소지재로 108,S-OIL,셀프,0,1475,1268,0
A0009378,경북 포항시,이마트 포항점 주유소,경상북도 포항시 남구  냉천로 10 (인덕동),SK에너지,셀프,0,1458,1252,0
A0011651,경북 포항시,동해태양주유소,경북 포항시 북구 흥해읍 동해대로 1936,S-OIL,일반,0,1485,1285,0
A0022864,경북 포항시,서문주유소,경상북도 포항시 남구 오천읍 해병로 221,GS칼텍스,일반,0,1498,1298,0
A0023235,경북 포항시,이동IC주유소(self),경북 포항시 남구 희망대로 353 (이동),GS칼텍스,셀프,0,1509,1289,0
A0023552,경북 포항시,즐거운주유소,경북 포항시 북구 삼호로 340 (두호동),S-OIL,일반,0,1470,1260,0
A0023569,경북 포항시,청룡주유소,경상북도 포항시 남구  동해안로 5978 (청림동),현대오일뱅크,일반,0,1489,1278,800
A0023782,경북 포항시,한일주유소,경북 포항시 북구 칠성천길 6 (죽도동),SK에너지,일반,0,1538,1338,850
A0023995,경북 포항시,동해농협주유소,경북 포항시 남구 동해면 일월로 113,NH-OIL,일반,0,1500,1288,850
A0024034,경북 포항시,용덕주유소,경북 포항시 남구 오천읍 정몽주로 624,S-OIL,일반,0,1495,1295,850
A0024348,경북 포항시,구룡포주유소,경북 포항시 남구 구룡포읍 호미로 44,GS칼텍스,일반,0,1535,1309,800
A0024349,경북 포항시,청진주유소,경북 포항시 북구 청하면 해안로 2004,GS칼텍스,일반,0,1498,1298,800
A0024351,경북 포항시,양덕IC주유소,경상북도 포항시 북구 삼흥로 425 (양덕동),SK에너지,셀프,0,1479,1259,800
A0024356,경북 포항시,장기주유소,경북 포항시 남구 장기면 읍내길 86-1,SK에너지,일반,0,1549,1347,850
A0024359,경북 포항시,양덕스마일주유소,경북 포항시 북구 삼흥로 327  (양덕동),GS칼텍스,일반,0,1518,1298,850
A0024360,경북 포항시,성원주유소,경상북도 포항시 북구 흥해읍 동해대로 1430,GS칼텍스,일반,0,1475,1265,0
A0024364,경북 포항시,스타2주유소,경상북도 포항시 남구 정몽주로 856 (청림동),S-OIL,일반,0,1505,1305,850
A0024365,경북 포항시,현대오일뱅크(주)직영아름다운주유소,경상북도 포항시 남구 냉천로 54,현대오일뱅크,일반,0,1488,1288,800
A0024368,경북 포항시,삼성주유소,경북 포항시 남구 서동로 144  (송도동),현대오일뱅크,일반,0,1558,1358,1000
A0024369,경북 포항시,정천주유소,경북 포항시 남구 장기면 장기로 1264,SK에너지,일반,0,1549,1345,850
A0024373,경북 포항시,이마트앞셀프주유소,경북 포항시 남구 이동로 22 (이동),현대오일뱅크,셀프,0,1458,1252,0
A0024374,경북 포항시,새포항주유소,경북 포항시 북구 흥해읍 동해대로 915,S-OIL,일반,0,1489,1289,900
A0024383,경북 포항시,기분좋은주유소,경상북도 포항시 북구 새천년대로 486 (죽도동),S-OIL,일반,0,1469,1248,0
A0024384,경북 포항시,태경주유소,경상북도 포항시 남구  포스코대로 104 (이동),S-OIL,일반,0,1478,1300,0
A0024386,경북 포항시,흥해주유소,경북 포항시 북구 흥해읍 동해대로 1585,S-OIL,일반,0,1470,1265,830
A0024387,경북 포항시,구옥,경북 포항시 남구 동해안로 5826 (일월동),S-OIL,일반,0,1495,1285,850
A0024395,경북 포항시,만만주유소,경북 포항시 남구 연일읍 새마을로 701,자가상표,일반,0,1479,1269,850
A0024396,경북 포항시,성화주유소,경북 포항시 북구 청하면 청하로 14,SK에너지,일반,0,1475,1265,800
A0024398,경북 포항시,광장주유소,경북 포항시 북구 흥해읍 새마을로 260,SK에너지,일반,0,1650,1450,0
A0024400,경북 포항시,대원주유소,경북 포항시 북구 선착로 2 (대신동),GS칼텍스,일반,0,1478,1288,900
A0024407,경북 포항시,명가주유소,경북 포항시 남구 대송면 철강로 246,S-OIL,일반,0,1498,1308,0
A0024408,경북 포항시,현대주유소,경북 포항시 북구 죽장면 새마을로 3982,GS칼텍스,일반,0,1495,1275,850
A0024410,경북 포항시,호미곳주유소/충전소,경북 포항시 남구 동해면 동해안로 5211,SK에너지,일반,0,1495,1285,850
A0024411,경북 포항시,대광주유소,경북 포항시 남구 연일로 60 (상도동),알뜰주유소,셀프,0,1499,1299,900
A0024413,경북 포항시,신포항주유소,경북 포항시 북구 삼호로 526 (환호동),SK에너지,일반,0,1525,1325,900
A0024424,경북 포항시,대아주유소,경북 포항시 남구 중흥로 78 (상도동),GS칼텍스,일반,0,1499,1309,900
A0024425,경북 포항시,포항청하주유소,경상북도 포항시 북구 청하면 동해대로 2400,GS칼텍스,일반,0,1475,1265,800
A0024428,경북 포항시,용원주유소,경북 포항시 북구 기북면 기북로 420,SK에너지,일반,0,1550,1350,850
A0024429,경북 포항시,sk네트웍스(주)V2010주유소,경북 포항시 남구 중앙로 52 (해도동),SK에너지,일반,0,1479,1269,0
A0024432,경북 포항시,이동주유소,경북 포항시 남구 희망대로 426-1,현대오일뱅크,일반,0,1489,1289,0
A0024433,경북 포항시,방석주유소/충전소,경북 포항시 북구 송라면 동해대로 3077,S-OIL,일반,0,1475,1265,0
A0024437,경북 포항시,로타리주유소,경북 포항시 남구 희망대로 871 (해도동),현대오일뱅크,일반,0,1495,1298,960
A0024438,경북 포항시,구포주유소,경북 포항시 남구 구룡포읍 동해안로 4131,S-OIL,일반,0,1510,1290,850
A0024440,경북 포항시,동해안주유소,경북 포항시 북구 흥해읍 동해대로 880,SK에너지,일반,0,1519,1299,900
A0024446,경북 포항시,유천주유소,경북 포항시 북구 기계면 새마을로 2172,SK에너지,일반,0,1498,1298,750
A0024450,경북 포항시,비학산주유소,경북 포항시 북구 신광면 신흥로 221,SK에너지,일반,0,1465,1265,800
A0024452,경북 포항시,늘푸른주유소,경북 포항시 남구 연일읍 동해대로 534,현대오일뱅크,일반,0,1489,1279,850
A0024455,경북 포항시,북포항주유소,경북 포항시 북구 청하면 동해대로 2123,SK에너지,일반,0,1475,1265,800
A0024456,경북 포항시,태성self주유소,경북 포항시 남구 포스코대로 467 (해도동),SK에너지,셀프,0,1487,1277,1000
A0024459,경북 포항시,흥환주유소,경북 포항시 남구 동해면 호미로 2451,S-OIL,일반,0,1539,1319,850
A0024462,경북 포항시,경동주유소,경북 포항시 북구 흥해읍 새마을로 357,S-OIL,일반,0,1459,1259,850
A0024465,경북 포항시,천마고속주유소,경북 포항시 북구 송라면 동해대로 3098,S-OIL,일반,0,1475,1265,940
A0024473,경북 포항시,별마루주유소,경북 포항시 남구 상공로 224 (해도동),현대오일뱅크,일반,0,1539,1329,900
A0024477,경북 포항시,대진주유소,경북 포항시 남구 장기면 동해안로 3892,GS칼텍스,일반,0,1510,1300,850
A0024479,경북 포항시,밸류주유소,경상북도 포항시 북구  중흥로 115 (죽도동),S-OIL,일반,0,1529,1309,950
A0024480,경북 포항시,나우(NOW)주유소,경북 포항시 남구 오천읍 장기로 1623,GS칼텍스,일반,0,1508,1308,800
A0024482,경북 포항시,동보주유소,경북 포항시 북구 용흥로 255 (용흥동),SK에너지,일반,0,1529,1329,900
A0024490,경북 포항시,영덕가는길주유소,경북 포항시 북구 흥해읍 동해대로 962,GS칼텍스,일반,0,1500,1300,900
A0024492,경북 포항시,SK강변주유소,경북 포항시 남구 희망대로 971 (해도동),SK에너지,일반,0,1549,1399,950
A0024493,경북 포항시,경화주유소,경북 포항시 북구 새천년대로 514 (죽도동),SK에너지,셀프,1859,1464,1254,900
A0024495,경북 포항시,영남제2주유소,경북 포항시 남구 구룡포읍 구룡포길 7,S-OIL,일반,0,1519,1309,850
A0024501,경북 포항시,양학메트로주유소,경북 포항시 북구 새천년대로631번길 25  (용흥동),SK에너지,셀프,0,1468,1258,0
A0024502,경북 포항시,해뜨는주유소,경북 포항시 북구 용흥로 288 (용흥동),SK에너지,일반,0,1535,1299,1000
A0024510,경북 포항시,(주)대운 우리주유소,경북 포항시 남구 동해안로 5916 (일월동),GS칼텍스,일반,0,1509,1309,900
A0024512,경북 포항시,성곡IC주유소,경북 포항시 북구 흥해읍 동해대로 1119,현대오일뱅크,일반,0,1498,1288,950
A0024516,경북 포항시,월포주유소,경북 포항시 북구 청하면 동해대로 2520,현대오일뱅크,일반,0,1475,1265,850
A0024517,경북 포항시,금호1 주유소,경북 포항시 남구 상공로 270 (해도동),현대오일뱅크,일반,0,1559,1359,950
A0024518,경북 포항시,양학주유소,경북 포항시 북구 양학로 101 (득량동),GS칼텍스,일반,0,1489,1295,950
A0024521,경북 포항시,효문주유소,경북 포항시 남구 새천년대로 206 (효자동),S-OIL,일반,0,1458,1248,900
A0024523,경북 포항시,동진주유소,경북 포항시 북구 청하면 비학로 1515,S-OIL,일반,0,1475,1265,800
A0024527,경북 포항시,창지주유소,경북 포항시 남구 장기면 장기로 771,SK에너지,일반,0,1528,1318,850
A0024530,경북 포항시,청하self주유소,경북 포항시 북구 청하면 동해대로 2405,현대오일뱅크,셀프,0,1475,1265,0
A0024531,경북 포항시,대한주유소,경북 포항시 북구 흥해읍 새마을로394번길 40,GS칼텍스,일반,0,1479,1269,850
A0024533,경북 포항시,세일주유소,경북 포항시 북구 소티재로151번길 14 (우현동),GS칼텍스,일반,0,1518,1298,0
A0024535,경북 포항시,송도주유소,경북 포항시 남구 송림로 1 (송도동),현대오일뱅크,일반,0,1598,1398,1098
A0024537,경북 포항시,솔로몬주유소,경상북도 포항시 남구 동해안로 5794 (일월동),현대오일뱅크,일반,0,1492,1281,900
A0024540,경북 포항시,오륙주유소,경북 포항시 남구 호미곶면 일출로 534,SK에너지,일반,0,1535,1335,800
A0024542,경북 포항시,동해주유소,경북 포항시 남구 연일읍 철강로 1,SK에너지,일반,0,1629,1429,930
A0024544,경북 포항시,나들목주유소,경북 포항시 북구 흥해읍 삼흥로 448,S-OIL,일반,0,1499,1299,850
A0024547,경북 포항시,양덕주유소,경상북도 포항시 북구 삼흥로 356 (양덕동),S-OIL,셀프,0,1489,1289,850
A0024548,경북 포항시,대송주유소,경북 포항시 남구 대송면 철강로 254,SK에너지,일반,0,1528,1318,980
A0024557,경북 포항시,미래셀프주유소,경북 포항시 남구 구룡포읍 용주로 25,SK에너지,셀프,0,1520,1310,850
A0024560,경북 포항시,구도일주유소 대송햇살,경상북도 포항시 남구 대송로 23,S-OIL,일반,0,1488,1288,850
A0024564,경북 포항시,영남주유소,경상북도 포항시 남구 정몽주로 769,S-OIL,일반,0,1505,1305,850
A0024570,경북 포항시,포항유업주유소,경북 포항시 북구 소티재로 70 (우현동),S-OIL,일반,0,1487,1277,850
A0024578,경북 포항시,상도주유소,경상북도 포항시 남구 희망대로 741 (상도동),SK에너지,일반,0,1499,1299,850
A0024580,경북 포항시,마음속의주유소,경상북도 포항시 남구 포스코대로 75,SK에너지,셀프,0,1468,1258,0
A0024586,경북 포항시,현대주유소,경상북도 포항시 북구 용당로 161,현대오일뱅크,일반,0,1467,1257,850
A0024587,경북 포항시,대련주유소,경상북도 포항시 남구 동해대로 649,현대오일뱅크,일반,0,1475,1265,0
A0024590,경북 포항시,우현주유소,경상북도 포항시 북구 새천년대로 918(우현동),GS칼텍스,셀프,1799,1488,1268,0
A0024591,경북 포항시,메트로시티 주유소,경상북도 포항시 남구 포스코대로 54,S-OIL,셀프,0,1478,1258,0
A0024596,경북 포항시,영포주유소,경북 포항시 북구 해안로 657 (여남동),현대오일뱅크,일반,0,1499,1319,850
A0024598,경북 포항시,강남주유소,경상북도 포항시 남구 오천읍 정몽주로 789,알뜰주유소,셀프,0,1505,1305,800
A0024602,경북 포항시,그린주유소,경북 포항시 남구 연일읍철강로 81,GS칼텍스,일반,0,1498,1288,880
A0024603,경북 포항시,광천주유소,경북 포항시 북구 송라면 보경로 18,SK에너지,일반,0,1475,1265,800
A0024610,경북 포항시,곡강주유소,경북 포항시 북구 흥해읍 동해대로 1758,GS칼텍스,일반,0,1489,1279,830
A0024620,경북 포항시,화진주유소,경상북도 포항시 북구 송라면 동해대로 3282,SK에너지,일반,0,1475,1265,850
A0024621,경북 포항시,태산주유소,경상북도 포항시 북구 기계면 기계로 459,알뜰주유소,일반,0,1475,1265,850
A0024623,경북 포항시,효자주유소,경상북도 포항시 남구  새천년대로 343 (효자동),S-OIL,일반,0,1499,1299,900
A0024627,경북 포항시,대일주유소,경북 포항시 북구 송라면 동해대로 2801,S-OIL,일반,0,1485,1285,0
A0024633,경북 포항시,광명주유소,경북 포항시 남구 호미곶면 해맞이로 187,SK에너지,일반,0,1525,1310,850
A0024635,경북 포항시,의창주유소,경북 포항시 북구 흥해읍 동해대로 1555,GS칼텍스,일반,0,1478,1268,830
A0024636,경북 포항시,옥성주유소,경북 포항시 북구 흥해읍 동해대로 1453,SK에너지,일반,0,1498,1298,0
A0024637,경북 포항시,죽장주유소,경상북도 포항시 북구 죽장면 새마을로 3094,S-OIL,일반,0,1495,1275,850
A0024639,경북 포항시,고현주유소,경북 포항시 북구 청하면 동해대로 2151,현대오일뱅크,일반,0,1475,1265,800
A0024640,경북 포항시,양포주유소,경북 포항시 남구 장기면 장기로 103,알뜰주유소,일반,0,1478,1268,850
A0024643,경북 포항시,용산주유소,경북 포항시 남구 오천읍 정몽주로 189,GS칼텍스,일반,0,1519,1319,850
A0024644,경북 포항시,장성주유소,경북 포항시 남구 장기면 장기로 1405,현대오일뱅크,일반,0,1485,1285,850
A0024645,경북 포항시,광일주유소,경북 포항시 남구 연일읍 동해대로 369,SK에너지,일반,0,1478,1268,850
A0024647,경북 포항시,두원주유소,경북 포항시 남구 장기면 동해안로 2801,SK에너지,일반,0,1545,1345,850
A0024648,경북 포항시,세계주유소,경북 포항시 남구 오천읍 장기로 1551,S-OIL,일반,0,1549,1325,800
